fips,state,abbrev,region,thing
1,Alabama,AL,3,a
5,Arkansas,AR,3,a
9,Connecticut,CT,1,a
12,Florida,FL,3,a
16,Idaho,ID,4,a
19,Iowa,IA,2,a
22,Louisiana,LA,3,a
25,Massachusetts,MA,1,a
28,Mississippi,MS,3,a
31,Nebraska,NE,2,a
34,New Jersey,NJ,1,a
37,North Carolina,NC,3,a
40,Oklahoma,OK,3,a
44,Rhode Island,RI,1,a
47,Tennessee,TN,3,a
50,Vermont,VT,1,a
54,West Virginia,WV,3,a
2,Alaska,AK,4,b
6,California,CA,4,b
10,Delaware,DE,3,b
13,Georgia,GA,3,b
17,Illinois,IL,2,b
20,Kansas,KS,2,b
23,Maine,ME,1,b
26,Michigan,MI,2,b
29,Missouri,MO,2,b
32,Nevada,NV,4,b
35,New Mexico,NM,4,b
38,North Dakota,ND,2,b
41,Oregon,OR,4,b
45,South Carolina,SC,3,b
48,Texas,TX,3,b
51,Virginia,VA,3,b
55,Wisconsin,WI,2,b
4,Arizona,AZ,4,c
8,Colorado,CO,4,c
11,District of Columbia,DC,3,c
15,Hawaii,HI,4,c
18,Indiana,IN,2,c
21,Kentucky,KY,3,c
24,Maryland,MD,3,c
27,Minnesota,MN,2,c
30,Montana,MT,4,c
33,New Hampshire,NH,1,c
36,New York,NY,1,c
39,Ohio,OH,2,c
42,Pennsylvania,PA,1,c
46,South Dakota,SD,2,c
49,Utah,UT,4,c
53,Washington,WA,4,c
56,Wyoming,WY,4,c
